title,ingredients,directions,NER
Spanakopizza,"[""1 pizza dough, refrigerated or from your favorite pizzeria"", ""1 tablespoon extra-virgin olive oil, 1 turn of the pan, plus some for drizzling"", ""1 teaspoon dried oregano, lightly crushed in the palm"", ""1 tablespoon butter"", ""1 pound ground chicken or turkey breast"", ""1/2 red onion, chopped"", ""2 cloves garlic, chopped"", ""1 tablespoon grill seasoning, a palm full (recommended: Montreal Steak Seasoning by McCormick)"", ""2 (10-ounce) boxes, frozen spinach, defrosted"", ""1 cup feta crumbles"", ""Salt and freshly ground black pepper"", ""2 cups shredded mozzarella cheese or shredded provolone"", ""2 jars roasted red peppers, drained"", ""1/4 cup (10 to 12) pitted kalamata olives"", ""1 cup arugula, coarsely chopped or shredded or 1/4 cup chopped flat-leaf parsley"", ""1/3 seedless cucumber, thinly sliced lengthwise"", ""Hot pepper rings or pepperoncini, optional""]","[""Heat oven to 425 degrees F."", ""Stretch out your dough on to a pizza stone or into a pizza pan."", ""Pierce the dough with a fork, drizzle the dough with a touch of extra-virgin olive oil and sprinkle it with oregano."", ""Bake dough 10 minutes."", ""While the pizza dough bakes, heat a tablespoon of extra-virgin olive oil (1 turn of the pan) in a large nonstick skillet over medium to medium-high heat."", ""Add butter to the warm oil, then the chicken or turkey."", ""Lightly brown the meat 3 to 4 minutes, then add the chopped red onion, garlic and grill seasoning and cook 5 minutes more."", ""Wring the defrosted spinach dry by twisting it in a clean kitchen towel over your sink."", ""Add it to the meat, separating it with your fingers."", ""Add in feta crumbles."", ""Once the pizza has cooked 10 minutes, remove dough and top evenly with meat and spinach mixture."", ""Cover the pizza with shredded mozzarella or provolone, roasted peppers and olives."", ""Bake pizza another 13 to 15 minutes until cheese is bubbly and crust is crisp."", ""Remove pizza from oven, top with chopped parsley or arugula, cucumbers and hot peppers and serve.""]","[""pizza dough"", ""extra-virgin olive oil"", ""oregano"", ""butter"", ""chicken"", ""red onion"", ""garlic"", ""grill seasoning"", ""frozen spinach"", ""feta crumbles"", ""Salt"", ""mozzarella cheese"", ""red peppers"", ""olives"", ""arugula"", ""cucumber"", ""pepper""]"
Macaroon Kiss Cookies,"[""1/3 c. butter"", ""3/4 c. sugar"", ""2 tsp. almond extract"", ""1 1/4 c. flour"", ""1/4 tsp. salt"", ""1 (9 oz.) pkg. milk chocolate kisses"", ""1 (3 oz.) pkg. cream cheese"", ""1 egg yolk"", ""2 tsp. orange juice"", ""2 tsp. baking powder"", ""5 c. flaked coconut""]","[""Cream butter, softened cream cheese and sugar until light and fluffy."", ""Add egg yolk, almond extract and orange juice."", ""Beat well. Combine flour, baking powder and salt."", ""Stir in 3 cups flaked coconut."", ""Cover dough and chill about 1 hour."", ""Shape dough into 1-inch balls."", ""Roll balls in remaining coconut."", ""Place on ungreased cookie sheet."", ""Bake at 350\u00b0 for 10 to 12 minutes or until lightly browned on bottom."", ""Remove from oven and press a chocolate kiss into center of each cookie."", ""Allow to cool 1 minute."", ""Carefully remove cookies from sheet and cool until chocolate kisses are firm. Makes 4 1/2 dozen.""]","[""butter"", ""sugar"", ""almond extract"", ""flour"", ""salt"", ""milk chocolate kisses"", ""cream cheese"", ""egg yolk"", ""orange juice"", ""baking powder"", ""flaked coconut""]"
My Pizza Pasta Recipe,"[""4 cups grated mozzarella cheese"", ""1 onion, diced"", ""1 green bell pepper, diced"", ""3 tble. oil"", ""1 lb sausage"", ""6 ounces pepperoni, diced"", ""5 ounces sliced black olives"", ""12 ounces sliced mushrooms, canned"", ""4 cups pizza sauce"", ""1 lb penne pasta""]","[""Saute the onion and bell pepper in a saucepan in the oil until tender."", ""Set aside."", ""Crumble the sausage and fry it in a nonstick frying pan until well browned."", ""Set aside."", ""Heat the pizza sauce, or you can use pasta sauce."", ""To make homemade pizza sauce I usually just take 2 cups of tomato sauce and add garlic and dried mixed Italian herbs to taste."", ""Double this to make 4 cups."", ""You might only need 2 cups of the sauce, just add 1/4 of the sauce, and then add more as needed."", ""Some people like a lot of sauce and some like very little."", ""Drain the olives and mushrooms of their liquid."", ""Cook the penne pasta (or you can use corkscrew pasta) until tender."", ""Drain."", ""Mix all of the ingredients (amounts as desired) together in a large mixing bowl and then put the mixture in a greased 9 x 13\"" pan."", ""Bake at 350 degrees until hot and the cheese has melted, around 30-40 minutes."", ""If you have a picky family and everyone wants it a dfiferent way, then let everyone put some pasta on their own large dinner plate."", ""Add desired ingredients and mix well."", ""Heat in the microwave at least one minute until hot and the cheese has melted."", ""Some people in my family prefer just the vegetarian ingredients while others don't want the sausage."", ""Canadian bacon would also be good in this."", ""Anything that you like on a pizza can be used in this recipe."", ""Some children may prefer just pasta, pizza sauce and cheese.""]","[""mozzarella cheese"", ""onion"", ""green bell pepper"", ""oil"", ""sausage"", ""pepperoni"", ""black olives"", ""mushrooms"", ""pizza sauce"", ""penne pasta""]"
Spinach Dip With Homemade Pita Chips,"[""4 -6 large pita breads"", ""1/2 teaspoon salt"", ""3 tablespoons olive oil"", ""4 ounces lipton dry vegetable soup mix"", ""8 ounces light sour cream"", ""1 cup light mayonnaise"", ""10 ounces frozen chopped spinach, thawed and squeezed dry"", ""8 ounces water chestnuts (optional)""]","[""To make the pita chips, split the pita breads in half and cut into 4 triangled shape pieces."", ""Oil a large baking sheet with the olive oil and line the pita slices in even rows. Salt the slices well for taste. You can also add some black pepper for a little more spice to it as well."", ""Bake at 375 for about 10-12 minutes and the slices are toasted to a golden brown."", ""To make the dip, empty the soup mix packet into a medium sized bowl. Add the sour cream and the mayonnaise and stir well."", ""Add the drained spinach and the optional water chestnuts and stir well to combine. Chill for at least 2 hours.""]","[""pita breads"", ""salt"", ""olive oil"", ""vegetable soup mix"", ""sour cream"", ""light mayonnaise"", ""spinach"", ""water""]"
Pesto Chicken Primavera,"[""1 lb angel hair pasta"", ""1 (7 ounce) container refrigerated sun-dried tomato pesto, divided"", ""1 lb boneless chicken breast, cut into strips"", ""2 tablespoons olive oil"", ""1 red bell pepper, seeded and sliced thin"", ""1 orange bell pepper, seeded and sliced thin"", ""1 small red onion, peeled and chopped"", ""1 zucchini, quartered and sliced""]","[""Cook the pasta according to box directions. Toss the cooked pasta with 3 tablespoons of pesto sauce, put on platter and cover to keep warm."", ""Salt and pepper the chicken strips, heat the olive oil over medium high heat and cook the chicken for five minutes in the hot oil; remove chicken set aside."", ""In the same pan, cook the peppers and onions for 8 minutes, add the zucchini and cook 8 minutes more. Return the chicken to skillet and top the pasta with the mixture and remaining pesto; toss.""]","[""angel hair pasta"", ""tomato pesto"", ""chicken breast"", ""olive oil"", ""red bell pepper"", ""orange bell pepper"", ""red onion"", ""zucchini""]"
Chicken Wontons With Spicy Asian Broth ,"[""Soup:"", ""750ml (3 cups) Water"", ""1 vegetable stock cube"", ""1 tsp fish sauce"", ""1/2 lemon-grass stem, pale section only, finely chopped"", ""2 fresh kaffir lime leaves, torn"", ""2cm-piece fresh ginger thinly sliced"", ""1/2 Birdseye chillies, sliced"", ""1 garlic cloves, sliced"", ""Stalks and roots from 2 coriander sprigs"", ""Wontons:"", ""250g chicken mince"", ""1 garlic clove, crushed"", ""1 green shallot sliced thinly"", ""finely grated lemon rind from 1/2 lemon"", ""18 wonton wrappers"", ""To finish:"", ""4 asparagus spears, woody ends trimmed, diagonally cut"", ""2 green shallots, ends trimmed, thinly sliced diagonally""]","[""Method:"", ""1.\tCombine the water stock cube, water, fish sauce, lemon grass, lime leaves, ginger, chilli, coriander roots and garlic in a large saucepan. Bring to the boil over medium-high heat."", ""2.\tGently simmer, covered, for 5 -10 minutes or until fragrant and reduced slightly."", ""3.\tRemove from heat. Strain through a fine sieve into a clean large saucepan. Discard solids."", ""4.\tMeanwhile, combine the chicken, garlic, sliced green shallots and lemon rind in a bowl. Place wonton wrappers on a clean work surface. Place 1 heaped teaspoonful of chicken mixture in the centre of each wrapper. Wrap up each wonton - following the directions the page."", ""5.\tBring soup back to a simmer over medium heat. Add wontons and asparagus and simmer, covered, stirring occasionally, for 4 minutes or until wontons are cooked"", ""6.\tRemove from heat. Stir in coriander and green shallot."", ""7.\tDivide wontons and soup among serving bowls. Serve immediately.""]","[""vegetable stock cube"", ""fish sauce"", ""lemon-grass stem"", ""fresh kaffir lime"", ""fresh ginger"", ""Birdseye chillies"", ""garlic"", ""Stalks and roots"", ""Wontons"", ""chicken mince"", ""garlic"", ""green shallot"", ""lemon rind"", ""wonton wrappers"", ""green shallots""]"
Banana Cake(Sugar-Free)  ,"[""3 ripe bananas, mashed with a fork"", ""2 eggs"", ""1 c. all-purpose white or whole wheat flour"", ""2 tsp. baking powder"", ""2 ripe bananas, sliced"", ""1/2 c. chopped walnuts""]","[""Beat together mashed bananas and eggs until creamy."", ""Add flour and baking powder and beat well."", ""Stir in sliced bananas."", ""Pour mixture into an oiled and floured 8-inch square baking pan. Sprinkle with chopped nuts."", ""Bake at 350\u00b0 for 25 minutes or until browned.""]","[""bananas"", ""eggs"", ""all-purpose"", ""baking powder"", ""bananas"", ""walnuts""]"
Grammy'S Spaghetti Bake ,"[""1 lb ground beef"", ""1 cup chopped onion"", ""1 cup chopped green pepper"", ""2 clove garlic, minced"", ""1 28oz can crushed tomatoes"", ""1 15oz can tomato sauce"", ""1 4oz can mushrooms, drained"", ""2 tsp sugar"", ""1 1/2 tsp oregano, crushed"", ""1 tsp salt"", ""1 tsp basil"", ""8oz spaghetti, broken,cooked, drained"", ""2 cups shredded Italion blend cheese"", ""1/3 cup grated parmesan""]","[""In Dutch oven cook ground beef, chopped onion, chopped green pepper and minced garlic until beef is browned and both onion and green pepper are tender, drain."", """", ""Stir in undrained tomatoes, tomato sauce, mushrooms, sugar, oregano, salt and basil. Bring meat mixture to boil, boil gently, uncovered 20-25 minutes, stir occasionally."", """", ""Remove meat sauce from heat, stir in drained spaghetti. Place half of spaghetti-meat sauce in 13x9x2 baking dish. Sprinkle with shredded mozzarella. Top with remaining spaghetti meat sauce. Sprinkle with grated parmesan cheese. Bake casserole at 375 degrees for 30 minutes.""]","[""ground beef"", ""onion"", ""green pepper"", ""clove garlic"", ""tomatoes"", ""tomato sauce"", ""mushrooms"", ""sugar"", ""oregano"", ""salt"", ""basil"", ""cheese"", ""parmesan""]"
Rhonda'S Yeast Rolls,"[""2 sticks butter"", ""2/3 c. sugar"", ""1 c. boiling water"", ""2 pkg. yeast"", ""2 Tbsp. lukewarm water"", ""6 to 7 c. plain flour"", ""1 c. cold water"", ""2 eggs, beaten"", ""2 tsp. salt""]","[""Follow steps exactly:"", ""Mix boiling water, sugar and margarine. Stir this until margarine melts."", ""Dissolve yeast in lukewarm water. Add to sugar mixture."", ""Add eggs, then flour."", ""This will start to get stiff."", ""Roll, cut or drop by spoonfuls in muffin pans."", ""This needs to rise 2 hours in warm place."", ""Brush with melted butter before baking."", ""Bake at 450\u00b0 for 10 minutes.""]","[""butter"", ""sugar"", ""boiling water"", ""yeast"", ""water"", ""flour"", ""cold water"", ""eggs"", ""salt""]"
Vegetable Broth,"[""500 g carrots, peeled and chopped"", ""500 g onions, peeled and chopped"", ""500 g leeks, peeled and chopped"", ""500 g celery, chopped"", ""pepper"", ""1 bouquet garni"", ""1 whole star anise"", ""1 34 liters vegetable stock (strained)"", ""1 cup carrot, julienned"", ""1 cup leek, julienned"", ""1 cup red capsicum, julienned"", ""1 cup celery, julienned"", ""salt & fresh ground pepper""]","[""For the Stock:."", ""Combine all ingredients in large saucepan."", ""Cover with water and bring to the boil."", ""Reduce heat and simmer 90 minutes, then strain and discard solids."", ""For the Broth:."", ""Strain stock through a muslin lined sieve."", ""Blanch all julienned vegetables in a little of the vegetable stock until tender."", ""To serve, divide julienned vegetables amongst bowls and pour hot stock over."", ""Season with salt and pepper.""]","[""pepper"", ""bouquet garni"", ""star anise"", ""vegetable stock"", ""carrot"", ""red capsicum"", ""celery"", ""salt""]"
Maine Baked Beans,"[""2 lb. Jacobs cattle beans"", ""1/4 c. sugar"", ""1/2 c. molasses"", ""2 1/2 tsp. mustard"", ""1/2 tsp. pepper"", ""1 tsp. salt"", ""1/2 lb. salt pork""]","[""Soak beans overnight."", ""Drain."", ""Cover with water; parboil until skins break."", ""Mix sugar, molasses, etc. together."", ""Pour over beans and liquid in a 4-quart bean pot."", ""Cut pork into squares almost to the rind and place on top."", ""Bake at 325\u00b0 for approximately 6 hours."", ""Check and add water when needed.""]","[""beans"", ""sugar"", ""molasses"", ""mustard"", ""pepper"", ""salt"", ""salt pork""]"
Microwave Fudge,"[""3 c. sugar"", ""1 1/2 sticks margarine (not low-fat, not fat-free)"", ""1 (5 oz.) can evaporated milk"", ""1 (12 oz.) pkg. semi-sweet chocolate chips"", ""1 (14 oz.) bag small marshmallows (can use a little less or a little more)"", ""1 tsp. vanilla""]","[""Mix first three ingredients well and microwave on High power for 5 minutes."", ""Stir well. Cook 5 minutes more."", ""Add chocolate chips and marshmallows. Mix well until chips and marshmallows are melted."", ""Add vanilla and mix well. Pour into buttered 9 x 13-inch pan."", ""Nuts may be added if desired."", ""You may also substitute peanut butter chips for the chocolate chips, if you like.""]","[""sugar"", ""margarine"", ""milk"", ""semi-sweet chocolate chips"", ""marshmallows"", ""vanilla""]"
Greenbrier's Mint Julep,"[""12 fresh mint sprigs, plus 2 sprigs for garnish"", ""2 fluid ounces simple syrup"", ""crushed ice"", ""4 fluid ounces Bourbon (preferably Maker's Mark)""]","[""Place 2 old-fashioned glasses or julep cups in the freezer for about 15 minutes."", ""Place 6 mint sprigs and 1 fl."", ""oz."", ""simple syrup in the bottom of each glass."", ""Muddle until the mint is crushed."", ""Fill the glasses with crushed ice and divide the bourbon between the glasses."", ""Stir until the glasses are frosted and the drink is extremely cold."", ""Garnish with the remaining mint and serve."", ""To make your own simple syrup:"", ""Stir together 1 cup sugar and 1 cup water in a small saucepan."", ""Place over medium heat and slowly bring to a boil, stirring until the sugar dissolves and the liquid is slightly syrupy."", ""Remove from the heat and let the syrup cool before using."", ""The syrup will keep for at least a couple of weeks in your refrigerator in a covered container."", ""Makes 1 cup.""]","[""mint sprigs"", ""fluid ounces simple syrup"", ""crushed ice"", ""Bourbon""]"
Pumpkin Pie,"[""2 eggs, slightly beaten"", ""3/4 c. sugar"", ""1 tsp. cinnamon"", ""1/4 tsp. cloves"", ""1 3/4 c. pumpkin"", ""1/2 tsp. salt"", ""1/2 tsp. ginger"", ""1 2/3 c. evaporated milk, top milk or light cream (about)"", ""1 pastry shell""]","[""Mix first 7 ingredients together and add milk."", ""Pour into pastry shell and bake 15 minutes at 425\u00b0."", ""Reduce heat to 350\u00b0 to 375\u00b0 and bake 45 minutes, or until done.""]","[""eggs"", ""sugar"", ""cinnamon"", ""cloves"", ""pumpkin"", ""salt"", ""ginger"", ""milk"", ""pastry shell""]"
Very Yummy!! Curry Omurice,"[""700 grams White rice"", ""1/2 Carrot"", ""1/2 Onion"", ""2 Green peppers"", ""1 tbsp Soup stock granules"", ""1 tsp Salt"", ""1/2 Onion"", ""150 grams Ground meat (beef and pork mix)"", ""300 ml Water"", ""2 blocks Ready-made curry roux"", ""8 Egg"", ""4 tbsp Milk"", ""1 Heavy cream (optional)""]","[""Rinse the rice and cook in a rice cooker with the ingredients and the required amount of water (not listed in ingredients)."", ""Meanwhile, stir-fry the chopped onion and ground meat in a pan, and add the water."", ""When it comes to a boil, turn the heat off."", ""Add the curry roux and mix."", ""Then turn the heat back on and simmer the mixture for a little while."", ""Beat the egg and mix it with milk."", ""Heat some butter or margarine (not listed) in a frying pan and make an omelette per serving."", ""Arrange the cooked rice on the plate and place the omelette on top."", ""Then pour the curry sauce over it and optionally garnish the dish with a touch of heavy cream or parsley.""]","[""White rice"", ""Carrot"", ""Onion"", ""Green peppers"", ""granules"", ""Salt"", ""Onion"", ""Ground meat"", ""Water"", ""curry roux"", ""Egg"", ""Milk"", ""Heavy cream""]"
Oven-Style Pizza Fries,"[""2 1/2 lbs potatoes"", ""1/4 cup tomato paste"", ""3 tablespoons vegetable oil"", ""1 tablespoon dried oregano"", ""2 teaspoons fennel seeds"", ""2 teaspoons mild paprika"", ""1 teaspoon dried basil"", ""1 teaspoon garlic powder"", ""1 teaspoon salt"", ""1/2 teaspoon sugar"", ""1/2 cup grated parmesan cheese (optional)""]","[""Preheat oven to 400\u00b0F."", ""Line a large baking sheet with aluminum foil and coat lightly with oil."", ""Grind fennel seed, oregano and basil into a powder using a spice mill or mortar and pestle."", ""Wash, peel and slice potatoes into thin french fry shapes."", ""Combine ground spices, tomato paste, garlic powder, salt, sugar and oil in a small bowl until smooth."", ""Place potatoes and seasoning paste in a large ziplock or plastic bag."", ""Using your hands, move the potatoes around in the bag until they are evenly coated with the seasoning paste."", ""Place potatoes in a single layer on the baking sheet."", ""Bake for 25 minutes at 400\u00b0F."", ""Using a spatula, turn potatoes over and sprinkle with parmesan cheese (if using)."", ""Bake for 10-20 minutes more or until fries become golden and start to crisp (time may vary with size of fries)."", ""Serve with marinara sauce or ketchup, if desired.""]","[""potatoes"", ""tomato paste"", ""vegetable oil"", ""oregano"", ""fennel seeds"", ""paprika"", ""basil"", ""garlic"", ""salt"", ""sugar"", ""parmesan cheese""]"
Punch,"[""1/2 gal. fruit punch"", ""1 qt. champagne (Sauterne wine)"", ""1 qt. ginger ale""]","[""Fill Cool Whip carton with water and put flower on top. Freeze."", ""Put in punch bowl.""]","[""fruit punch"", ""champagne"", ""ginger ale""]"
Impossible French Apple Pie,"[""6 c. peeled sliced apples (tart, Granny Smith)"", ""1 1/4 tsp. cinnamon"", ""1/4 tsp. nutmeg"", ""1 c. sugar"", ""3/4 c. milk"", ""1 1/2 c. Bisquick, divided"", ""2 eggs"", ""5 Tbsp. butter or margarine"", ""1/2 c. chopped nuts"", ""1/2 c. brown sugar (packed)"", ""1/3 c. raisins (optional)""]","[""Mix apples, cinnamon and nutmeg in bowl."", ""Arrange in 10-inch greased Pyrex plate."", ""Combine sugar, milk, 1/2 cup Bisquick, eggs and 2 tablespoons of butter in blender on high speed for 15 seconds."", ""Pour over apples.""]","[""apples"", ""cinnamon"", ""nutmeg"", ""sugar"", ""milk"", ""Bisquick"", ""eggs"", ""butter"", ""nuts"", ""brown sugar"", ""raisins""]"
Biscotti 1,"[""1 cup almonds unblanched"", ""1 cup flour, all-purpose unsifted"", ""1/2 cup whole wheat flour"", ""1/2 cup turbinado sugar"", ""1 teaspoon baking soda"", ""3 large eggs"", ""1/2 teaspoon vanilla extract""]","[""Roast almonds in a 350F (180C) F oven for 10 to 15 minutes until lightly browned."", ""Cool to room temperature."", ""Mix together dry ingredients in a large bowl reserving about 1 cup."", ""Lightly beat eggs and vanilla and add."", ""Work mixture until dough coheres adding reserved dry ingredients if necessary."", ""Add nuts and knead until they are evenly distributed."", ""Divide into thirds and rest for a few minutes."", ""Then shape into slabs about 1 inch wide and 12 to 14 inch long."", ""Place on a lightly oiled cookie sheet and bake at 300F (150C) for 50 minutes."", ""Cool on a rack for 5 minutes then cut diagonal bars 1/2 inch thick."", ""Lay the cookies on their sides and return to the oven for 50 minutes.""]","[""almonds unblanched"", ""flour"", ""whole wheat flour"", ""turbinado sugar"", ""baking soda"", ""eggs"", ""vanilla""]"
Apricot-Coconut Balls,"[""1 1/2 c. dried apricots, ground"", ""2 c. moist shredded coconut"", ""2/3 c. sweetened condensed milk"", ""confectioners sugar""]","[""Combine apricots and coconut; stir in condensed milk, mixing well."", ""Shape mixture into 32 small balls; roll in sugar."", ""Let stand until firm.""]","[""dried apricots"", ""coconut"", ""condensed milk"", ""confectioners sugar""]"
Broccoli Casserole,"[""1 c. rice, cooked"", ""1 pkg. frozen thawed, cooked broccoli"", ""1/2 c. celery, chopped"", ""1/2 c. onion, chopped"", ""1 stick margarine"", ""1/2 c. toasted almonds"", ""1/2 c. shredded cheese"", ""1 can mushroom soup"", ""1/4 c. milk"", ""1/2 c. toasted almonds or 1/2 c. shredded cheese""]","[""Saute celery and onion in margarine."", ""Add the broccoli and cooked rice."", ""Add mushroom soup and milk; mix well and put into greased casserole dish."", ""Pat toasted almonds or shredded cheese on top."", ""Bake in 350\u00b0 oven 20 to 30 minutes."", ""Serves 4 to 5.""]","[""rice"", ""frozen thawed"", ""celery"", ""onion"", ""margarine"", ""almonds"", ""shredded cheese"", ""mushroom soup"", ""milk"", ""almonds""]"
Scalloped Chicken Casserole,"[""2 cans cream of mushroom soup (undiluted)"", ""2 1/2 c. milk"", ""1/2 lb. American cheese, cubed"", ""4 c. chopped, cooked chicken"", ""1 (7 oz.) box macaroni"", ""3 hard-boiled eggs"", ""1/2 c. oleo, melted and divided"", ""1 1/2 c. soft bread crumbs""]","[""In large bowl, combine soup, milk and cheese."", ""Add chicken, macaroni and eggs."", ""Stir in 1/4 cup melted oleo."", ""Put in greased 13 x 9-inch baking dish."", ""Cover and refrigerate for 8 hours or overnight."", ""Toss bread crumbs with remaining oleo."", ""Sprinkle over casserole."", ""Bake uncovered at 350\u00b0 for 60 to 65 minutes or until bubbly and golden brown."", ""Serves 12.""]","[""cream of mushroom soup"", ""milk"", ""American cheese"", ""chicken"", ""macaroni"", ""eggs"", ""oleo"", ""bread crumbs""]"
Hot Dog Kabobs,"[""5 All beef wieners"", ""2 cups cut-up vegetables, (cherry tomatoes, zucchini, green and red peppers, etc.) Target 1 pkg For $2.99 thru 02/06"", ""8 hot dog buns"", ""Cheez Whiz Cheese Spread""]","[""ARRANGE wieners and vegetables on 8 wooden skewers."", ""Place skewers on greased grill."", ""BARBECUE until thoroughly heated, turning occasionally."", ""SPREAD split hot dog bun with process cheese."", ""PLACE kabobs into buns; remove skewer.""]","[""beef wieners"", ""vegetables"", ""buns""]"
Squash Souffle,"[""3 tsp. butter (margarine)"", ""1 c. hot milk"", ""1 c. bread crumbs"", ""2 c. cooked squash"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""1/2 grated onion"", ""2 eggs, beaten"", ""grated cheese""]","[""Melt butter in hot milk (microwave works well)."", ""Pour over bread crumbs."", ""Mix with squash, salt, pepper, onion and eggs. Pour into baking dish."", ""Sprinkle top with enough cheese to cover. Bake in a 350\u00b0 oven for 20 to 30 minutes.""]","[""butter"", ""hot milk"", ""bread crumbs"", ""salt"", ""pepper"", ""onion"", ""eggs"", ""grated cheese""]"
Baked Bread Pudding,"[""1 c. sugar"", ""1 qt. milk"", ""4 Tbsp. cornstarch"", ""1 tsp. vanilla"", ""biscuits or stale bread"", ""milk"", ""2 beaten eggs"", ""nutmeg""]","[""Chop"", ""biscuits"", ""or"", ""stale bread fine."", ""Pour enough milk over this"", ""to"", ""cover nicely."", ""Add 2 beaten eggs."", ""Flavor with nutmeg. Put in pudding pan or bread pan and bake in 375\u00b0 oven until thick. Serve with sauce.""]","[""sugar"", ""milk"", ""cornstarch"", ""vanilla"", ""bread"", ""milk"", ""eggs"", ""nutmeg""]"
Tea Fruitcake,"[""1 cup golden raisins"", ""1 cup dried currants"", ""3/4 cup dried cherries"", ""3/4 cup dried apricots, chopped"", ""1 1/2 cups walnuts, chopped"", ""Zest of 1 lemon"", ""3/4 cup brandy"", ""2 sticks butter"", ""1 cup packed brown sugar"", ""2 eggs"", ""2 cups all-purpose flour"", ""1/2 teaspoon salt"", ""1 tablespoon baking powder"", ""1 teaspoon ground cinnamon"", ""1/2 teaspoon allspice"", ""1/4 teaspoon freshly ground nutmeg"", ""3/4 cup orange juice"", ""1/2 cup brandy""]","[""In a medium sized bowl mix together the raisins, currants, cherries, apricots, walnuts, lemon zest and brandy."", ""Cover and allow to macerate, covered in the refrigerator for at least 24 hours and up to 7 days, stirring occasionally."", ""Drain off any excess liquid before making batter."", ""Preheat oven to 350 degrees F. Butter and flour two 9 by 5-inch loaf pans."", ""In an electric mixer cream the butter and the brown sugar until light and fluffy."", ""Add the eggs one at a time and beat well."", ""Sift together the dry ingredients and toss 1/2-cup of this mixture with the fruits."", ""Add the remainder of the dry ingredients in 2 batches to the butter mixture, alternating with the orange juice and brandy."", ""Beat until incorporated."", ""Fold in the floured fruits and spoon batter equally into the prepared pans."", ""Bake for 1 hour 15 minutes to 1 hour and a half or until a toothpick inserted comes out clean.""]","[""golden raisins"", ""currants"", ""dried cherries"", ""dried apricots"", ""walnuts"", ""lemon"", ""brandy"", ""butter"", ""brown sugar"", ""eggs"", ""flour"", ""salt"", ""baking powder"", ""ground cinnamon"", ""allspice"", ""freshly ground nutmeg"", ""orange juice"", ""brandy""]"
Ceviche Tostadas,"[""8 5 1/2-inch extra-thin corn tortillas, or prepared tostada shells"", ""Vegetable oil for frying"", ""1 pound orange roughy, red snapper or other fish fillet"", ""1 1/4 cups Key lime juice, or 1 cup lime juice and 1/4 cup lemon juice"", ""1 tablespoon salt"", ""1/2 teaspoon dried oregano"", ""2 heaping tablespoons cilantro, coarsely chopped"", ""1/4 red onion, thinly sliced"", ""1 medium tomato, diced"", ""Freshly ground black pepper to taste"", ""Hot sauce (optional)""]","[""To make tostada shells, lay tortillas in a single layer on a counter and cover with a dry towel for about 30 minutes."", ""Heat oil to 1-inch depth in a large skillet to 380 degrees."", ""Fry one at a time until golden, about 30 seconds per side."", ""Drain on paper towels."", ""Cut fish into half-inch dice."", ""Marinate in lime juice and salt to cover for 1 to 6 hours."", ""Drain fish, mix with remaining ingredients and serve on the crisped tortillas with lime wedges, or use as a dip with tortilla chips.""]","[""corn tortillas"", ""Vegetable oil"", ""orange"", ""lime juice"", ""salt"", ""oregano"", ""cilantro"", ""red onion"", ""tomato"", ""Freshly ground black pepper"", ""sauce""]"
Boston Marlborough Pie Recipe,"[""1 cup tart applesauce, sieved"", ""3 tablespoons lemon juice"", ""1 cup sugar"", ""4 eggs, slightly beaten"", ""2 tablespoons butter, melted"", ""1/2 teaspoon nutmeg (optional)"", ""1/2 teaspoon salt"", ""One 9-inch unbaked pastry shell (deep)""]","[""Preheat oven to 450\u00b0F. Whisk together applesauce, lemon juice, sugar, eggs, butter, nutmeg, and salt. Pour into pastry shell. Bake at 450\u00b0 for 15 minutes, reduce heat to 275\u00b0 and bake until pie is fully set, about 1 hour longer.""]","[""tart applesauce"", ""lemon juice"", ""sugar"", ""eggs"", ""butter"", ""nutmeg"", ""salt""]"
