"Ingredients","Generated Recipe"
"[""angel hair pasta"", ""tomato pesto"", ""chicken breast"", ""olive oil"", ""red bell pepper"", ""orange bell pepper"", ""red onion"", ""zucchini""]","Chicken Breasts with Angel Hair Pasta, Tomato Pesto, Olive Oil, Red Bell Pepper, Orange Bell Pepper, Red Onion and Zucchini 

Ingredients: 
- 2 chicken breasts
- 3/4 cup of angel hair pasta
- 1/2 cup of tomato pesto
- 2 tablespoons olive oil 
- Half a red bell pepper, cut into strips 
- Half an orange bell pepper, cut into strips 
- 1/4 red onion, chopped 
- 1 small zucchini, sliced

Instructions:
1. Bring a large pot of salted water to a boil and add the angel hair pasta. Cook until al dente, according to package instructions. Drain and set aside.
2. In a large skillet, heat the olive oil over medium-high heat. Add the chicken breasts and cook for 4-5 minutes per side, or until cooked through. Remove from pan and set aside.
3. In the same skillet, add the bell peppers and red onion. Sauté until softened, about 5-7 minutes.
4. Add the tomato pesto and stir to combine.
5. Add the cooked pasta, zucchini and cooked chicken. Stir everything together and cook for another 3-4 minutes, or until everything is heated through.
6. Serve warm with additional fresh herbs, if desired. Enjoy!"
"[""vegetable stock cube"", ""fish sauce"", ""lemon-grass stem"", ""fresh kaffir lime"", ""fresh ginger"", ""Birdseye chillies"", ""garlic"", ""Stalks and roots"", ""Wontons"", ""chicken mince"", ""garlic"", ""green shallot"", ""lemon rind"", ""wonton wrappers"", ""green shallots""]","Vegetable Stock Cube Fish Sauce Lemon-grass Stem, Fresh Kaffir Lime, Fresh Ginger, Birdseye Chillies, Garlic, Stalks and Roots Wontons, Chicken Mince, Garlic, Green Shallots, Lemon Rind, Wonton Wrappers, Green Shallots Stir Fry: 

Heat 1 tablespoon of vegetable stock cube in a large wok over medium heat. Add garlic, chillies, green shallots, ginger and lemon-grass stems, and sauté for 2 minutes. Add chicken mince, stalks and roots, and cook for 5 minutes. Add the fish sauce and vegetable stock cube, and stir to combine. Add the fresh kaffir lime and lemon rind, and cook for an additional 3 minutes. Finally, add the wonton wrappers and green shallots, and stir fry until all ingredients are combined. Serve with steamed jasmine rice and enjoy!"
"[""bananas"", ""eggs"", ""all-purpose"", ""baking powder"", ""bananas"", ""walnuts""]","Banana Walnut French Toast

Ingredients: 
- 2 ripe bananas 
- 2 large eggs 
- 2 tablespoons all-purpose baking powder
- 2 tablespoons ground walnuts
- 1/4 teaspoon salt
- Butter for cooking 

Instructions:

1. In a medium bowl, mash the bananas until fairly smooth.

2. Add the eggs and whisk until combined.

3. Add the baking powder, ground walnuts, and salt and mix until blended.

4. Heat a large non-stick skillet over medium-high heat. Add a tablespoon of butter to the pan.

5. Once the butter has melted, pour in the banana mixture and spread it out evenly.

6. Cook for 2 minutes, or until the edges start to turn golden brown.

7. Flip the french toast and continue to cook for another 2 minutes, or until cooked through.

8. Serve warm with extra butter and/or syrup, if desired. Enjoy!"
"[""ground beef"", ""onion"", ""green pepper"", ""clove garlic"", ""tomatoes"", ""tomato sauce"", ""mushrooms"", ""sugar"", ""oregano"", ""salt"", ""basil"", ""cheese"", ""parmesan""]","Ground Beef and Mushroom Lasagna:

Ingredients: 
- 1 lb ground beef
- 1 onion, diced
- 1 green pepper, diced
- 2 cloves of garlic, minced
- 2 tomatoes, diced
- 1/2 cup tomato sauce
- 1 cup mushrooms, sliced
- 1 teaspoon sugar
- 1 teaspoon oregano
- 1 teaspoon salt
- 1 tablespoon basil, chopped
- 2 cups grated cheese (e.g. cheddar, mozzarella)
- 1/4 cup parmesan cheese, grated

Instructions:
1. Preheat oven to 350°F.
2. Heat a large skillet over medium-high heat and brown the ground beef, onion, green pepper, and garlic in the pan until the beef is cooked through.
3. Add the tomatoes, tomato sauce, mushrooms, sugar, oregano, salt, and basil. Stir to combine and bring to a simmer.
4. Grease a 9x13 inch baking dish and pour half of the meat mixture into the bottom of the dish.
5. Sprinkle with half of the cheeses and top with remaining meat mixture.
6. Sprinkle the remaining cheese on top of the lasagna and bake for 30 minutes or until the cheese is melted and bubbly. 
7. Let cool for 10 minutes before slicing and serving. Enjoy!"
"[""butter"", ""sugar"", ""boiling water"", ""yeast"", ""water"", ""flour"", ""cold water"", ""eggs"", ""salt""]","Ingredients:

- 2 tablespoons of butter 
- 1/2 cup of sugar 
- 1/4 cup of boiling water 
- 1 teaspoon of active dry yeast 
- 1/4 cup of cold water 
- 2 eggs 
- 1 teaspoon of salt 
- 2 1/2 cups of flour 

Instructions:

1. In a medium bowl, add the butter and sugar and stir until combined.

2. Pour the boiling water over the mixture and mix until the sugar has dissolved.

3. Add the yeast to the cold water and stir until dissolved.

4. Pour the yeast mixture into the butter and sugar mixture and stir until combined.

5. In a separate bowl, whisk together the eggs, salt and flour until a dough forms.

6. Knead the dough for 5 to 10 minutes until smooth and elastic.

7. Place the dough in a greased bowl and cover with plastic wrap. Let rise for 1 hour.

8. Preheat the oven to 350 degrees F.

9. Roll out the dough on a lightly floured surface and cut into desired shapes.

10. Place the cut out dough pieces on a baking sheet lined with parchment paper and bake for 10-15 minutes until golden brown. Enjoy!"
"[""pepper"", ""bouquet garni"", ""star anise"", ""vegetable stock"", ""carrot"", ""red capsicum"", ""celery"", ""salt""]","Ingredients:

- 2 tablespoons of pepper
- 1 bouquet garni
- 1 teaspoon of star anise
- 1 cup of vegetable stock
- 1 carrot, chopped
- 1 red capsicum, diced
- 1 celery stalk, cubed
- Salt to taste

Instructions:

1. In a large pot, heat the pepper over medium heat for 1 minute.
2. Add the bouquet garni and star anise, and cook for 3 minutes, stirring occasionally.
3. Add the vegetable stock, carrots, red capsicum, celery and salt. Bring to a boil and cook for 10 minutes until all the vegetables are cooked through.
4. Reduce the heat and simmer for another 10 minutes.
5. Serve hot, and enjoy!"
"[""beans"", ""sugar"", ""molasses"", ""mustard"", ""pepper"", ""salt"", ""salt pork""]","Boston Baked Beans
Ingredients:
- 2 cans of baked beans
- 2 tablespoons sugar
- 3 tablespoons molasses 
- 2 tablespoons mustard
- 1 teaspoon pepper
- 1 teaspoon salt
- 1 cup salt pork, diced

Instructions:
1. Preheat oven to 350 degrees F.
2. In a large bowl, combine all ingredients until well mixed.
3. Transfer the mixture to a 9x13 inch baking dish and bake for 1 hour or until bubbly.
4. Serve hot. Enjoy!"
"[""sugar"", ""margarine"", ""milk"", ""semi-sweet chocolate chips"", ""marshmallows"", ""vanilla""]","Chocolate Chip Marshmallow S'mores
Ingredients: 
- 3 tablespoons of sugar 
- 3 tablespoons of margarine 
- 1/2 cup of milk 
- 1 cup of semi-sweet chocolate chips 
- 1 cup of marshmallows 
- 1 teaspoon of vanilla 
Instructions: 
1. Preheat oven to 350°F (175°C).
2. Grease a 9-inch (23 cm) round cake or pie pan.
3. In a medium saucepan, melt the sugar and margarine over low heat until smooth.
4. Add the milk and stir until combined.
5. Remove from heat and set aside.
6. In the prepared pan, layer the chocolate chips, marshmallows, and sugar-margarine mixture.
7. Bake for 20 minutes, or until golden brown.
8. Let cool for 10 minutes before serving.
9. Sprinkle with vanilla and serve. Enjoy!"
"[""mint sprigs"", ""fluid ounces simple syrup"", ""crushed ice"", ""Bourbon""]","Mint Spring-Fluid Ounce Syrup Crushes with Bourbon

Ingredients:

- 1/4 cup fresh mint leaves, roughly chopped
- 2 fluid ounces simple syrup
- 2 teaspoons crushed ice
- 2 tablespoons bourbon

Instructions:

1. In a small bowl, stir together the mint leaves, simple syrup and crushed ice.

2. Pour the mixture into a large glass and add the bourbon.

3. Stir until all of the ingredients are combined.

4. Serve immediately. Enjoy!"
"[""eggs"", ""sugar"", ""cinnamon"", ""cloves"", ""pumpkin"", ""salt"", ""ginger"", ""milk"", ""pastry shell""]","Pumpkin Spice Pie
Ingredients:

- 2 cups of sugar
- 2 teaspoons of cinnamon
- 1 teaspoon of cloves 
- 1 teaspoon of pumpkin spice
- 1/2 teaspoon of salt
- 1/2 teaspoon of ginger
- 1/2 cup of milk
- 1 pre-made pastry shell

Directions:

1. Preheat oven to 350°F.

2. In a bowl, mix together the sugar, cinnamon, cloves, pumpkin spice, salt, and ginger. 

3. Pour the mixture into the pastry shell and spread evenly. 

4. Pour the milk over the mixture and spread evenly.

5. Place the pastry shell onto a baking sheet and bake in the oven for 40 minutes or until golden brown. 

6. Let cool and enjoy your Pumpkin Spice Pie!"
"[""White rice"", ""Carrot"", ""Onion"", ""Green peppers"", ""granules"", ""Salt"", ""Onion"", ""Ground meat"", ""Water"", ""curry roux"", ""Egg"", ""Milk"", ""Heavy cream""]","Curried Rice with Carrot, Onion, Green Peppers, and Ground Meat

Ingredients:

- 2 cups white rice
- 1/2 cup finely chopped carrots
- 1/4 cup chopped onion
- 1/4 cup chopped green peppers
- 1/4 cup granules
- 1/2 teaspoon salt
- 2 tablespoons of butter
- 1 tablespoon of curry roux
- 1/2 pound ground meat
- 1 cup water
- 2 eggs
- 1/4 cup milk
- 2 tablespoons of heavy cream

Instructions:

1. In a large saucepan, melt the butter over medium heat.

2. Add the carrots, onion, and green peppers and cook for 3 minutes until the vegetables are softened.

3. Add the granules, salt, curry roux, ground meat, and water and mix together.

4. Cover the pan and bring to a boil.

5. Reduce the heat to low, cover, and let simmer for 15 minutes or until the rice is cooked.

6. In a small bowl, whisk together the eggs and milk.

7. Pour the egg mixture into the saucepan and stir to combine.

8. Cook for an additional 5 minutes.

9. Remove from the heat, stir in the heavy cream, and serve."
"[""potatoes"", ""tomato paste"", ""vegetable oil"", ""oregano"", ""fennel seeds"", ""paprika"", ""basil"", ""garlic"", ""salt"", ""sugar"", ""parmesan cheese""]","Roasted Potato and Tomato Pasta
Ingredients:
- 2 large potatoes, diced
- 2 tablespoons tomato paste
- 2 tablespoons vegetable oil
- 1 teaspoon oregano
- 1 teaspoon fennel seeds
- 1 teaspoon paprika
- 2 tablespoons chopped fresh basil
- 2 cloves garlic, minced
- Salt and pepper to taste
- 1 teaspoon sugar
- ½ cup grated parmesan cheese

Instructions:
1. Preheat oven to 400°F (200°C).
2. Place the diced potatoes on a parchment-lined baking sheet.
3. Drizzle with the vegetable oil and season with salt and pepper.
4. Roast in the preheated oven for 25 minutes, or until the potatoes are golden and crispy.
5. While the potatoes are roasting, heat a large skillet over medium heat.
6. Add the tomato paste, oregano, fennel seeds, paprika, and garlic. Stir to combine and cook until fragrant, about 2 minutes.
7. Add the roasted potatoes to the skillet and toss to coat with the tomato mixture.
8. Cook for an additional 5 minutes, stirring occasionally.
9. Add the chopped basil, sugar, and Parmesan cheese.
10. Season with additional salt and pepper to taste, if needed.
11. Serve hot, topped with additional Parmesan cheese, if desired. Enjoy!"
"[""fruit punch"", ""champagne"", ""ginger ale""]","Fruit Punch Champagne Ginger Ale

Ingredients:

-1/2 cup freshly squeezed orange juice
-2 tablespoons freshly squeezed lemon juice
-2 cups pineapple juice
-1/4 cup grenadine syrup 
-1/2 cup chilled champagne
-1/2 cup chilled ginger ale
-1 cup raspberries
-Ice cubes for serving

Instructions:

1. In a large pitcher, combine the orange juice, lemon juice, pineapple juice and grenadine syrup. Stir to combine.

2. Add in the chilled champagne and stir.

3. Before serving, add the ginger ale and raspberries.

4. Serve over ice. Enjoy!"
"[""apples"", ""cinnamon"", ""nutmeg"", ""sugar"", ""milk"", ""Bisquick"", ""eggs"", ""butter"", ""nuts"", ""brown sugar"", ""raisins""]","Apple Cinnamon Biscuit Cake

Ingredients:

-3 apples, peeled and diced 
-2 teaspoons cinnamon 
-2 tablespoons nutmeg 
-4 tablespoons sugar 
-1 cup milk 
-2 cups Bisquick 
-2 eggs 
-3 tablespoons butter, melted 
-3 tablespoons chopped nuts 
-2 tablespoons brown sugar 
-2 tablespoons raisins 

Instructions:

1. Preheat oven to 350°F. Grease a 9x9-inch pan.

2. In a medium bowl, combine the apples, cinnamon, nutmeg, and sugar and mix until the apples are evenly coated.

3. In another bowl, whisk together the milk and Bisquick until smooth.

4. In a third bowl, mix together the eggs, butter, and chopped nuts.

5. Pour the Bisquick mixture into the greased pan and spread it out evenly.

6. Add the apple mixture on top of the Bisquick mixture and spread it out evenly.

7. Sprinkle the brown sugar and raisins on top of the apple mixture.

8. Pour the egg mixture over the top and spread it out evenly.

9. Bake for 25-30 minutes, or until golden brown. Serve warm."
"[""almonds unblanched"", ""flour"", ""whole wheat flour"", ""turbinado sugar"", ""baking soda"", ""eggs"", ""vanilla""]","Whole Wheat Flour Unblanched Almond Cake 

INGREDIENTS: 
- 2 cups whole wheat flour
- 1 cup unblanched almonds, roughly chopped 
- ½ teaspoon baking soda 
- 6 tablespoons turbinado sugar 
- 1 teaspoon vanilla extract 
- 4 large eggs 
- 2/3 cup almond milk 
- 6 tablespoons melted butter 

DIRECTIONS: 
1. Preheat oven to 350°F. Grease and flour an 8” round cake pan. 

2. In a large bowl, combine the flour, chopped almonds and baking soda. 

3. In a separate bowl, whisk together the sugar, vanilla extract, eggs, almond milk and melted butter until combined. 

4. Pour the wet ingredients into the dry ingredients and mix together until just combined. 

5. Pour the batter into the prepared cake pan and bake in preheated oven for 25-30 minutes, or until golden brown and a toothpick inserted into the center of the cake comes out clean. 

6. Allow to cool before serving. Enjoy!"
"[""dried apricots"", ""coconut"", ""condensed milk"", ""confectioners sugar""]","Dried Apricot Coconut Balls

Ingredients:

-2 cups dried apricots
-1/2 cup shredded coconut
-6 tablespoons condensed milk
-3 tablespoons confectioners sugar

Instructions:

1. In a food processor, pulse the apricots until they are finely chopped.

2. Transfer the apricots to a mixing bowl and add the shredded coconut, condensed milk, and confectioners sugar and stir to combine.

3. Scoop out about 1 tablespoon of the mixture and roll it into a ball between your hands.

4. Place the balls on a baking sheet lined with parchment paper and chill in the refrigerator for 30 minutes.

5. Serve and enjoy!"
"[""rice"", ""frozen thawed"", ""celery"", ""onion"", ""margarine"", ""almonds"", ""shredded cheese"", ""mushroom soup"", ""milk"", ""almonds""]","Frozen Thawed Celery and Onion Rice Skillet

Ingredients:

- 2 cups cooked white rice
- 1 cup frozen thawed celery
- ½ cup chopped onion
- 2 tablespoons margarine
- ¼ cup sliced almonds
- ¾ cup shredded cheese
- 1 can (10.5 ounces) cream of mushroom soup
- ¾ cup milk
- ¼ cup sliced almonds

Instructions:

1. Preheat oven to 350°F.

2. In a large skillet, heat margarine over medium heat.

3. Add in onion and celery and cook until onions become soft and transparent, about 5 minutes.

4. Add cooked rice to the skillet and stir to combine.

5. In a separate bowl, mix together cream of mushroom soup and milk.

6. Pour the mixture into the skillet and stir to combine.

7. Sprinkle in the shredded cheese and top with almonds.

8. Cover the skillet with aluminum foil and place into preheated oven for 25 minutes.

9. Remove from oven and let cool for 5 minutes.

10. Serve and enjoy!"
"[""cream of mushroom soup"", ""milk"", ""American cheese"", ""chicken"", ""macaroni"", ""eggs"", ""oleo"", ""bread crumbs""]","Cream of Mushroom Soup with Chicken and Macaroni Casserole

Ingredients:

-2 cans (10.5 ounces each) cream of mushroom soup
-1 cup milk 
-2 cups shredded American cheese
-3 cups cooked chicken
-3 cups cooked macaroni noodles
-4 eggs, beaten
-1/4 cup oleo
-1 cup bread crumbs

Instructions:

1. Preheat oven to 350°F.
2. In a large bowl, combine the mushroom soup, milk, cheese, chicken and macaroni noodles.
3. Pour mixture into a 9x13 inch baking dish.
4. In a separate small bowl, beat eggs and add to soup mixture.
5. Top with oleo and bread crumbs.
6. Bake for 25 minutes or until golden brown. Serve warm."
"[""beef wieners"", ""vegetables"", ""buns""]","Veggie Wiener Buns
Ingredients: 
- 8 beef wieners, sliced
- 1/2 cup of diced vegetables (such as mushrooms, bell peppers, onions, etc.)
- 2 tablespoons of vegetable oil
- 4 hamburger buns

Instructions:
1. Heat the vegetable oil in a large skillet over medium heat.
2. Add the sliced wieners and sauté for about 5 minutes.
3. Add the diced vegetables and continue to sauté until the vegetables are cooked through, about 5 minutes more.
4. Divide the wiener and vegetable mixture among the four buns.
5. Serve warm and enjoy!"
"[""butter"", ""hot milk"", ""bread crumbs"", ""salt"", ""pepper"", ""onion"", ""eggs"", ""grated cheese""]","Buttery French Toast 

Ingredients: 

- 2 tablespoons of butter 
- 1/2 cup of hot milk 
- 2 tablespoons of bread crumbs 
- 1/4 teaspoon of salt 
- A pinch of pepper 
- 1/4 cup of finely diced onion 
- 2 eggs 
- 2 tablespoons of grated cheese 

Instructions: 

1. Heat the butter in a large skillet over medium heat. 

2. In a shallow bowl, mix together the hot milk, bread crumbs, salt and pepper. 

3. Add the onions to the skillet and cook until softened, about 3 minutes. 

4. Dip each slice of bread into the milk mixture, then add to the skillet. 

5. Fry on both sides until golden brown, about 2 minutes per side. 

6. In a separate bowl, whisk together the eggs and grated cheese. 

7. Pour the egg mixture over the French toast and cook until the eggs are set, about 4 minutes. 

8. Serve warm with your favorite toppings. Enjoy!"
"[""sugar"", ""milk"", ""cornstarch"", ""vanilla"", ""bread"", ""milk"", ""eggs"", ""nutmeg""]","Vanilla Bread Pudding

Ingredients: 

- 2 cups of milk
- 1/4 cup of sugar
- 1 teaspoon of vanilla
- 2 eggs
- 2 cups of cubed bread 
- 2 tablespoons of cornstarch
- 1 tablespoon of nutmeg

Instructions:

1. Preheat oven to 350 degrees.

2. In a bowl, whisk together milk, sugar, vanilla, and eggs until combined.

3. Add cubed bread and cornstarch to the mixture and stir until all cubes are evenly coated.

4. Grease an 8x8 inch baking dish with butter or nonstick spray.

5. Pour the mixture into the baking dish and sprinkle the top with nutmeg.

6. Bake for 30 minutes or until golden brown and set in the center.

7. Allow to cool before serving. Enjoy!"
"[""golden raisins"", ""currants"", ""dried cherries"", ""dried apricots"", ""walnuts"", ""lemon"", ""brandy"", ""butter"", ""brown sugar"", ""eggs"", ""flour"", ""salt"", ""baking powder"", ""ground cinnamon"", ""allspice"", ""freshly ground nutmeg"", ""orange juice"", ""brandy""]","Old-Fashioned Fruitcake
Ingredients:

- 2 cups golden raisins
- 2 cups currants
- 1 cup dried cherries
- 1 cup dried apricots
- 1 cup walnuts
- Zest of one lemon
- ¼ cup brandy
- 3 tablespoons butter
- 1/3 cup brown sugar
- 2 eggs
- 1 ½ cups flour
- ½ teaspoon salt
- 1 teaspoon baking powder
- ½ teaspoon ground cinnamon
- ¼ teaspoon allspice
- 1 tablespoon freshly ground nutmeg
- 2 tablespoons orange juice
- 2 tablespoons brandy

Instructions:

1. Preheat oven to 350 degrees F (175 degrees C). Grease and flour a 9x13 inch pan.

2. In a large bowl, combine golden raisins, currants, dried cherries, dried apricots, walnuts, lemon zest, and brandy. Mix until combined.

3. In a separate bowl, cream together butter and brown sugar until light and fluffy. Add eggs, one at a time, beating well after each addition.

4. In a third bowl, sift together flour, salt, baking powder, cinnamon, allspice, and nutmeg.

5. Slowly add the dry ingredients to the butter and sugar mixture, stirring until combined.

6. Add the fruit and nut mixture to the batter and mix until just combined.

7. Pour the batter into the prepared pan and spread evenly.

8. Bake for 45 minutes or until a toothpick inserted into the center comes out clean.

9. Cool in the pan for 10 minutes before turning out onto a wire rack.

10. To make glaze, combine orange juice and brandy in a small saucepan over low heat. Simmer until reduced by half.

11. Once the cake is cool, brush it with the glaze. Enjoy!"
"[""corn tortillas"", ""Vegetable oil"", ""orange"", ""lime juice"", ""salt"", ""oregano"", ""cilantro"", ""red onion"", ""tomato"", ""Freshly ground black pepper"", ""sauce""]","Vegetarian Corn Tortilla Tacos 

Ingredients: 

- 8 Corn Tortillas 
- Vegetable Oil 
- 2 Oranges 
- Juice of 1 Lime
- Salt to Taste 
- Oregano to Taste 
- Cilantro 
- Red Onion 
- 2 Tomatoes 
- Freshly Ground Black Pepper
- Your Favorite Hot Sauce 

Instructions: 

1. Preheat oven to 350 degrees F. Place the corn tortillas on an ungreased baking sheet, and lightly brush with vegetable oil. Bake in the preheated oven for 10 minutes, or until golden brown and crispy.

2. Peel and segment oranges, and place in a small bowl. Squeeze the juice of 1 lime into the bowl, and season with salt and oregano to taste. 

3. Chop cilantro, red onion, and tomatoes. Add to the orange mixture, and stir to combine.

4. Remove tortillas from oven, and top each with some of the orange mixture. Sprinkle with freshly ground black pepper, and drizzle with your favorite hot sauce.

5. Serve warm. Enjoy!"
"[""tart applesauce"", ""lemon juice"", ""sugar"", ""eggs"", ""butter"", ""nutmeg"", ""salt""]","Tart Apple Sauce with Lemon Juice
Ingredients: 
- 2 tart apples, peeled and thinly sliced
- 2 tablespoons fresh lemon juice
- 2 tablespoons sugar
- 2 large eggs
- 2 tablespoons melted butter
- 2 tablespoons freshly grated nutmeg
- Pinch of salt
Instructions:
1. Preheat the oven to 375 degrees F.
2. Grease an 8-inch tart pan with butter or cooking spray.
3. In a medium bowl, combine the apple slices, lemon juice, sugar, eggs, melted butter, nutmeg and salt. Mix until all ingredients are evenly combined.
4. Pour the mixture into the prepared tart pan.
5. Bake in preheated oven for 25-30 minutes, or until golden brown.
6. Allow tart to cool before serving. Enjoy!"
"[""potatoes"", ""butter"", ""garlic"", ""shallots"", ""flour"", ""milk"", ""buttermilk"", ""white pepper"", ""mayonnaise"", ""mustard"", ""worcestershire sauce"", ""parsley"", ""blue cheese"", ""mushrooms"", ""potato chips"", ""broccoli"", ""pimentos""]","Garlic Potato Gratin with Blue Cheese
Ingredients: 
-3 tablespoons butter
-2 cloves garlic, minced
-1 shallot, minced
-3 tablespoons all-purpose flour
-1 cup milk
-1 cup buttermilk
-1 teaspoon white pepper
-1 teaspoon mayonnaise
-1 teaspoon mustard
-2 teaspoons Worcestershire sauce
-2 tablespoons chopped fresh parsley
-2 cups grated blue cheese
-4 cups diced potatoes
-1 cup sliced mushrooms
-1/2 cup potato chips
-1/2 cup cooked broccoli florets
-2 tablespoons diced pimentos

Instructions:

1. Preheat oven to 350 degrees F (175 degrees C).

2. Grease a 9x13 inch baking dish.

3. In a medium skillet, melt the butter over medium heat. Add the garlic and shallot and cook until softened, about 3 minutes.

4. Stir in the flour and cook, stirring constantly, for 2 minutes.

5. Slowly add the milk and buttermilk, stirring constantly to avoid lumps. Continue to cook, stirring constantly, until the mixture is thickened and bubbly.

6. Remove from heat and stir in the white pepper, mayonnaise, mustard, Worcestershire sauce, and parsley.

7. Spread 1/3 of the sauce in the bottom of the prepared baking dish.

8. Layer 1/2 of the potatoes, mushrooms, potato chips, broccoli, and pimentos over the sauce. Sprinkle with 1/2 of the blue cheese.

9. Top with remaining potatoes, mushrooms, potato chips, broccoli, and pimentos. Pour remaining sauce over top.

10. Sprinkle with remaining blue cheese.

11. Cover and bake for 40 minutes.

12. Uncover and bake for an additional 20 minutes, or until potatoes are tender and cheese is melted and lightly browned."
"[""raspberries"", ""sugar"", ""lemon juice"", ""gelatin"", ""cold water"", ""boiling water"", ""whipping cream""]","Lemon Raspberry Gelatin Parfait
Ingredients:
- 1/4 cup fresh lemon juice
- 2 cups fresh or frozen raspberries
- 1/2 cup sugar
- 2 envelopes unflavored gelatin
- 2 cups cold water
- 1 cup boiling water
- 2 cups whipping cream

Instructions:
1. In a medium bowl, combine the lemon juice, raspberries, and sugar and mix until fully combined.
2. Add the gelatin to the cold water and mix until fully dissolved.
3. Add the boiling water to the dissolved gelatin and mix until fully combined.
4. Pour the lemon raspberry mixture into the gelatin mixture and stir until fully combined.
5. Place the mixture in an 8x8 baking dish and place in the refrigerator for at least 3 hours, or until set.
6. In a separate bowl, beat the whipping cream until stiff peaks form.
7. Spread the whipped cream evenly over the top of the gelatin.
8. Serve chilled. Enjoy!"
"[""water"", ""pearl barley"", ""porcini mushrooms"", ""boiling water"", ""olive oil"", ""stalks celery"", ""carrots"", ""onion"", ""cremini mushrooms"", ""thyme"", ""vegetable stock"", ""sherry"", ""salt"", ""ground black pepper"", ""red wine vinegar"", ""parsley"", ""parmesan cheese""]","Pearl Barley Porcini Mushroom Risotto

Ingredients:

- 2 tablespoons of olive oil
- 1 stalk of celery, chopped
- 2 carrots, chopped
- 1 onion, diced
- 8 ounces cremini mushrooms, sliced
- 1/2 cup pearl barley
- 1 teaspoon thyme
- 3 cups vegetable stock
- 2 tablespoons of sherry
- Salt and freshly ground black pepper to taste
- 2 tablespoons of red wine vinegar
- 2 tablespoons of parsley, chopped
- 2 tablespoons of Parmesan cheese, grated
- Boiling water

Instructions:

1. Heat the olive oil in a large skillet over medium heat.

2. Add the celery, carrots, onion, and mushrooms and cook until the vegetables are softened, about 5 minutes.

3. Add the pearl barley and thyme and stir to combine.

4. Pour in the vegetable stock and bring to a boil. Reduce heat to low, cover, and simmer for 30 minutes.

5. Add the sherry, salt, and pepper and simmer for an additional 5 minutes.

6. Stir in the red wine vinegar, parsley, and Parmesan cheese.

7. Gradually add boiling water, stirring constantly, until the desired consistency is reached.

8. Serve hot, sprinkled with additional Parmesan cheese if desired. Enjoy!"
"[""eggs"", ""parsley"", ""fresh chives"", ""gruyere cheese"", ""mustard"", ""salt""]","Parsley, Fresh Chive and Gruyere Gratin
Ingredients:
- 2 tablespoons olive oil
- 2 cloves garlic, minced
- 1/2 cup fresh parsley, chopped
- 2 cups fresh chives, chopped
- 3 cups shredded Gruyere cheese
- 2 tablespoons Dijon mustard
- Salt to taste
Instructions:
1. Preheat oven to 375 degrees F (190 degrees C).
2. Grease an 8-inch square baking dish with olive oil.
3. In a large bowl, combine the garlic, parsley, chives, Gruyere cheese, mustard, and salt.
4. Pour the mixture into the prepared baking dish.
5. Bake for 25 minutes, or until the cheese is melted and bubbly.
6. Serve warm. Enjoy!"
"[""frozen hash browns"", ""onions"", ""sour cream"", ""oleo"", ""salt"", ""shredded cheese"", ""cream of chicken soup""]","Frozen Hash Brown Onion Surprise

Ingredients: 
- 4 cups frozen hash browns 
- 1/2 cup chopped onion 
- 2 tablespoons sour cream 
- 2 tablespoons oleo 
- 1 teaspoon salt 
- 2 cups shredded cheese 
- 1 can cream of chicken soup

Instructions: 
1. Preheat oven to 375 degrees F. 
2. Grease a 9x13 inch baking dish with non-stick cooking spray. 
3. In a large bowl, combine frozen hash browns, chopped onion, sour cream, oleo and salt. Mix until all ingredients are evenly distributed. 
4. Spread mixture into prepared baking dish, and top with shredded cheese. 
5. Pour cream of chicken soup over top of the casserole.
6. Bake in preheated oven for about 45 minutes, or until cheese is melted and bubbly. 
7. Serve warm. Enjoy!"
"[""cornbread"", ""enchilada sauce"", ""salt"", ""ground beef chuck"", ""tomato sauce"", ""cheese blend""]","Enchilada Beef Casserole
Ingredients:
- 2 tablespoons olive oil
- 1/2 cup diced onion
- 1 pound ground beef chuck
- 1 teaspoon salt
- 1/2 teaspoon black pepper
- 1 can (15 oz) enchilada sauce
- 1/4 cup tomato sauce
- 6 to 8 cornbread squares
- 1 cup shredded cheese blend

Instructions:

1. Preheat oven to 350°F.

2. Heat the olive oil in a large skillet over medium heat. Add the onion and cook until softened, about 5 minutes.

3. Add the ground beef, salt, and pepper and cook until the beef is browned and cooked through, about 10 minutes.

4. Pour the enchilada sauce and tomato sauce into the skillet and stir to combine. Bring to a simmer and let cook for 5 minutes.

5. Grease a 9x13-inch baking dish. Place the cornbread squares in the bottom of the dish. Pour the beef mixture over the top and spread evenly. Sprinkle the cheese over the top.

6. Bake in the preheated oven for 20 to 25 minutes, or until the cheese is melted and bubbling.

7. Let cool for 5 minutes before serving. Enjoy!"
