NER,ingredients,directions
"[""butter"", ""sugar"", ""boiling water"", ""yeast"", ""water"", ""flour"", ""cold water"", ""eggs"", ""salt""]","[""6 large whole heads garlic"", ""1 tablespoon olive oil"", ""2 teaspoons salt, divided"", ""1 1/2 teaspoons freshly cracked black pepper, divided"", ""6 tablespoons unsalted butter"", ""3/4 cup all-purpose flour"", ""4 cups chicken stock"", ""2 cups water"", ""1 tablespoon Italian seasoning"", ""1 cup heavy cream, if desired"", ""2 tablespoons minced fresh Italian flat-leaf parsley"", ""2 tablespoons extra-virgin olive oil"", ""Asiago Crostini, recipe follows"", ""Cook Time 2 hours 10 minutes"", ""1/3 cup olive oil"", ""2 cloves garlic, finely minced"", ""1/4 teaspoon freshly ground black pepper"", ""1/2 teaspoon hot Hungarian paprika"", ""1/2 teaspoon dried oregano, crushed"", ""1 sourdough baguette, sliced into 1-inch thick pieces, cut slightly on diagonal"", ""1/2 cup shredded Asiago cheese""]","[""Line a 9-inch pie pan with pastry."", ""Sprinkle with 1 tablespoon sugar and 1 tablespoon cake flour."", ""Drain cherries, saving juice. Combine sugar, cake flour and salt."", ""Gradually stir in juice."", ""Add almond extract and lemon juice."", ""Combine with cherries and pour into pastry lined pan."", ""Dot with butter and put top crust in place. Bake 30 to 35 minutes at 425\u00b0."", ""(This recipe is for the 1 pound size can.)""]"
"[""pepper"", ""bouquet garni"", ""star anise"", ""vegetable stock"", ""carrot"", ""red capsicum"", ""celery"", ""salt""]","[""1 (515 g) package white cake mix"", ""3 eggs"", ""13 cup vegetable oil"", ""10 chocolate sandwich style cookies or 10 vanilla cream-filled sandwich style cookies"", ""2 ounces unsweetened chocolate, chopped"", ""2 tablespoons butter"", ""1 cup icing sugar, Sifted"", ""14 cup milk""]","[""In 10-inch skillet or wok, heat oil; add raw vegetables and stir-fry until tender-crisp, about 5 minutes."", ""In small bowl combine water, teriyaki sauce, sherry, broth mix and cornstarch. Add to vegetables and stir to combine thoroughly."", ""Bring to boil. Add chicken and mushrooms."", ""Reduce heat and let simmer until thoroughly heated."", ""Makes 2 servings.""]"
"[""beans"", ""sugar"", ""molasses"", ""mustard"", ""pepper"", ""salt"", ""salt pork""]","[""3 tablespoons canola oil"", ""3 large onions, sliced 1/4-inch thick"", ""1 teaspoon salt, divided"", ""1 teaspoon pepper, divided"", ""1 1/2 ground beef"", ""2 bunches scallions, white and green parts sliced"", ""1 tablespoon garlic, minced"", ""1 tablespoon soy sauce"", ""1 teaspoon soy sauce"", ""1 tablespoon cornstarch"", ""2 cups beef stock"", ""4 large eggs"", ""3 cups cooked white rice"", ""3 cups cooked brown rice""]","[""Marinate cooked shrimp in Italian dressing for several hours in the refrigerator."", ""Drain and arrange on picks with pitted ripe olives.""]"
"[""sugar"", ""margarine"", ""milk"", ""semi-sweet chocolate chips"", ""marshmallows"", ""vanilla""]","[""1 can Eagle Brand condensed milk"", ""1 can crushed pineapple, drained"", ""1 large Cool Whip"", ""1 large or 2 small cans mandarin oranges"", ""1/4 c. lemon juice"", ""graham cracker pie crusts""]","[""Place a piece of plastic wrap on a chopping board. Sit the lamb schnitzels on top, sprinkle with a little water and cover with another piece of plastic wrap. Beat to an even thickness with a meat mallet or rolling pin."", ""Mix the breadcrumbs, parmesan cheese and herbs together."", ""Dust each schnitzel with seasoned flour. Dip into the beaten egg and then coat with the breadcrumbs mixture."", ""Heat enough oil or butter to just coat the base of a frying pan and quickly pan-fry the crumbed schnitzels over a moderate heat for 1-2 minutes on each side. Remove from the pan."", ""Serve immediately with lemon wedges and arugula salad tossed with exvoo, lemon, parm and s&p""]"
"[""mint sprigs"", ""fluid ounces simple syrup"", ""crushed ice"", ""Bourbon""]","[""8 oz. cream cheese"", ""1 c. peanut butter"", ""1 1/2 c. powdered sugar"", ""12 oz. Cool Whip"", ""1 pre-made graham cracker crust""]","[""Place chicken in a shallow glass baking dish."", ""Place all other ingredients in a blender and blend thoroughly. Reserve 1/2 cup pina colada sauce, cover and refrigerate until ready to use for basting. Pour remaining pina colada marinade over chicken, cover and refrigerate 3 to 4 hours, or overnight."", ""Preheat grill to medium-high heat. Grill chicken 3 to 4 minutes per side, basting with reserved pina colada sauce and turning over frequently, until no pink remains and the juices run clear.""]"
"[""eggs"", ""sugar"", ""cinnamon"", ""cloves"", ""pumpkin"", ""salt"", ""ginger"", ""milk"", ""pastry shell""]","[""1 12 cups clam juice"", ""1 onion, sliced"", ""1 tablespoon tomato paste"", ""14 teaspoon Mexican oregano, crushed"", ""1 teaspoon olive oil"", ""12 lb large shrimp, peeled and deveined"", ""2 large garlic cloves, minced"", ""2 tablespoons dry white wine"", ""pepper, to taste""]","[""Combine all ingredients and mix lightly."", ""Grill, broil or pan fry until cooked through."", ""Serve on toasted rolls with you choice of toppings.""]"
"[""White rice"", ""Carrot"", ""Onion"", ""Green peppers"", ""granules"", ""Salt"", ""Onion"", ""Ground meat"", ""Water"", ""curry roux"", ""Egg"", ""Milk"", ""Heavy cream""]","[""2 Tablespoons Rice Vinegar"", ""2 Tablespoons Plus 1 Teaspoon Soy Sauce, Divided"", ""1 teaspoon Sesame Oil"", ""1 teaspoon Sriracha Or Other Chili Sauce, Plus More To Taste"", ""1 can (6 Oz. Size) Diced Water Chestnuts, Drained"", ""1/4 whole Small Head Cabbage, Roughly Chopped"", ""1 whole Carrot, Finely Chopped"", ""1/2 packages Tofu (14-16 Ounce Package), Drained And Cut Into Small Cubes"", ""1/2 cups Quinoa, Cooked To Package Directions"", ""2 whole Scallions, Thinly Sliced On An Angle"", ""1 teaspoon Sesame Seeds""]","[""Brown meat and onion; drain fat."", ""Combine soup and water, add salt and pepper; mix with meat."", ""Brown potatoes in skillet in 2 tablespoons oil."", ""Place potatoes in 2-quart casserole."", ""Lay meat on top."", ""Place cheese slices on top."", ""Bake at 350\u00b0 for 30 minutes (can be frozen)."", ""Freeze without cheese."", ""Thaw, place cheese on top and bake at 350\u00b0 for 30 minutes.""]"
"[""potatoes"", ""tomato paste"", ""vegetable oil"", ""oregano"", ""fennel seeds"", ""paprika"", ""basil"", ""garlic"", ""salt"", ""sugar"", ""parmesan cheese""]","[""1 pork tenderloin roll"", ""fresh garlic, chopped"", ""fresh green onions, chopped"", ""1 Tbsp. oil or butter"", ""4 Tbsp. melted butter"", ""Lawry's seasoned salt"", ""fresh chives, chopped"", ""fresh parsley, chopped""]","[""Mix hamburger, egg, milk, taco seasoning mix and onion together in a large bowl."", ""Form into patties."", ""Fry patties over medium heat until done."", ""Drain all fat from patties.""]"
"[""fruit punch"", ""champagne"", ""ginger ale""]","[""1/2 cup ketchup"", ""1/4 cup prepared mustard"", ""2 tablespoons onions, chopped"", ""1 tablespoon relish, can also used chopped pickles"", ""1 tablespoon fresh parsley, chopped""]","[""Combine sugar, cocoa, salt, margarine and milk."", ""Mix and boil for 2 minutes."", ""Add oatmeal, peanut butter and vanilla."", ""(May add 1/2 cup nuts if desired.)"", ""Mix well."", ""Drop cookies on wax paper by teaspoons; let stand 25 minutes."", ""They will be firm enough to eat as well as being good and rich too.""]"
"[""apples"", ""cinnamon"", ""nutmeg"", ""sugar"", ""milk"", ""Bisquick"", ""eggs"", ""butter"", ""nuts"", ""brown sugar"", ""raisins""]","[""4 eggs"", ""1/2 c. brown sugar"", ""1/2 c. white sugar"", ""1 (14 oz.) can evaporated milk"", ""1 can pumpkin"", ""1 tsp. cinnamon"", ""1/4 tsp. cloves"", ""1/2 tsp. nutmeg""]","[""Mix together flour, shortening, white sugar, baking powder and eggs. Stir in 2 teaspoons vanilla and salt."", ""Refrigerate dough for easier roll-out. Bake at 375 degrees F (190 degrees C) for 8-10 minutes (watch carefully). Add glaze to cooled cookies."", ""To Make Glaze: Mix 1 cup confectioners' sugar, water (to desired consistency), 1/2 tsp. vanilla and preferred food color for cookie icing. Decorate with favorite sprinkles.""]"
"[""almonds unblanched"", ""flour"", ""whole wheat flour"", ""turbinado sugar"", ""baking soda"", ""eggs"", ""vanilla""]","[""12 large chicken wings"", ""12 ounces hot sauce (This is called \""wing sauce\"" at the grocery)"", ""8 tablespoons butter"", ""1 teaspoon black pepper (from a can)"", ""hot pepper sauce (at the table, I like Tapatio or Frank's Redhot brands)"", ""cooking spray""]","[""Mix all ingredients together in bowl until oil is absorbed. Spread on cookie sheet and bake at 350\u00b0 for 15 minutes.""]"
"[""dried apricots"", ""coconut"", ""condensed milk"", ""confectioners sugar""]","[""500 g chicken thighs"", ""2 Chinese sausage, lap cheong"", ""4 shiitake mushrooms"", ""2 tablespoons oil"", ""1 shallot"", ""1 tablespoon sesame oil"", ""4 cm gingerroot, shredded"", ""2 tablespoons dark soy sauce"", ""1/2 teaspoon pepper, white"", ""1/4 teaspoon Chinese five spice powder"", ""450 g rice""]","[""Combine corn meal and boiling water; stir to blend."", ""In large skillet, heat 1/4-inch shortening over medium-low heat until drop of water sizzles when dropped in skillet."", ""Spoon batter by tablespoons into hot skillet."", ""Fry until golden brown."", ""Turn and fry on other side."", ""Serve with hot butter."", ""Makes about 10 hoe cakes.""]"
"[""rice"", ""frozen thawed"", ""celery"", ""onion"", ""margarine"", ""almonds"", ""shredded cheese"", ""mushroom soup"", ""milk"", ""almonds""]","[""2 cans Pillsbury crescent rolls"", ""1 to 1 1/2 lb. chicken, cut in small strips"", ""1 c. green or red pepper, cut in thins trips"", ""1 to 1 1/2 c. onion, cut in thin strips"", ""1 tsp. chili powder (or more to taste)"", ""1 egg"", ""1 Tbsp. cornmeal"", ""salsa"", ""sour cream"", ""1 to 2 c. grated cheese to taste"", ""2 Tbsp. butter or margarine"", ""4 skinned and boned chicken breast halves (5 oz. each)"", ""1 1/2 c. boiling water (or very hot tap water)"", ""1 1/2 c milk"", ""1 pkg. (2 to 7 oz.) Swiss tomato with basil soup mix (I use Knorr)"", ""3 c. (5 oz.) medium egg noodles (I use whole wheat)"", ""1 can (8 1/2 oz.) artichoke hearts, drained and halved"", ""1 pkg. (10 oz.) frozen whole green beans"", ""1 can (4 oz.) button mushrooms, drained""]","[""Combine sour cream, soup"", ""broth"", ""and chilies."", ""Heat and stir until smooth and well blended."", ""To soften tortillas, heat a small amount of reserved\tchicken broth in a skillet."", ""Place tortillas, one at a time,"", ""in broth for a few seconds."", ""Remove and drain. After draining,"", ""place"", ""tortillas one at time into soup mixture. Lift tortillas out\tof"", ""soup and place 3 tablespoons chicken and 2 to\t3 tablespoons cheese in the center of each tortilla."", ""Roll"", ""up and place, seam side down, in 2-quart baking dish.\tPour remaining"", ""sauce over."", ""Sprinkle cheese on top."", ""Bake at 350\u00b0 for 30 to 40 minutes.""]"
"[""cream of mushroom soup"", ""milk"", ""American cheese"", ""chicken"", ""macaroni"", ""eggs"", ""oleo"", ""bread crumbs""]","[""1 tbsp. butter"", ""1 med. onion, c hopped"", ""1 sm. green pepper, minced"", ""1 pound can tomatoes, minced"", ""1 c. chicken broth"", ""1 tbsp. cornstarch"", ""2 sm. cans mushrooms"", ""Prepared rice for approximately six servings"", ""1/2 teaspoon oregano"", ""2 tbsp. parsley"", ""1 tbsp. sugar"", ""1/2 teaspoon black pepper"", ""1 teaspoon chili pwdr"", ""1 teaspoon garlic salt"", ""2 c. cooked chicken, minced""]","[""Cut beef into 1-inch cubes."", ""Combine teriyaki sauce, mustard and rosemary; pour over beef and vegetables in large plastic food storage bag. Press air out of bag; close top securely. Turn bag over several times to coat all pieces. Refrigerate 2 hours, turning bag over occasionally."", ""Skewer beef and vegetables alternately onto bamboo skewers."", ""Grill 5 inches from hot coals 5 minutes on each side (for medium-rare), or to desired doneness.""]"
"[""beef wieners"", ""vegetables"", ""buns""]","[""1 tbsp oil"", ""1 None red onion, thinly sliced"", ""1 link chorizo, halved lengthwise, chopped"", ""1 (13.5 oz) can diced tomatoes"", ""2-3 drops Tabasco sauce"", ""4 None eggs"", ""2 None green onions, sliced"", ""None None crusty bread, to serve""]","[""Preheat oven to 425\u00b0."", ""Into medium bowl, measure flour, sugar and salt."", ""With pastry blender or 2 knives, used scissor fashion, cut shortening into flour mixture until it resembles coarse crumbs."", ""Add water, 1 tablespoon at a time, until pastry just holds together.""]"
"[""butter"", ""hot milk"", ""bread crumbs"", ""salt"", ""pepper"", ""onion"", ""eggs"", ""grated cheese""]","[""1 lb beef stew pieces (seasoned savory with herbs)"", ""4 tbls of browm sugar"", ""2 cups brown rice"", ""2 tins green pigeon peas"", ""1 1/2 cups chopped carrots"", ""1 1/2 cups chopped pumpkin"", ""2 cups coconut milk""]","[""In a bowl, combine vinegar, chili sauce and season with salt and pepper."", ""Whisk in oil."", ""Stir in scallions and sesame seeds."", ""Heat grill and lay bok choy pieces on hot grill."", ""Grill 2 to 5 minutes until crisp tender."", ""Dress with vinaigrette.""]"
"[""sugar"", ""milk"", ""cornstarch"", ""vanilla"", ""bread"", ""milk"", ""eggs"", ""nutmeg""]","[""1 1/2 cups converted rice"", ""1 (1 ounce) envelope onion soup mix (we use Mrs. Grass)"", ""1 (6 1/2 ounce) can sliced mushrooms, drained"", ""1 (8 ounce) can sliced water chestnuts, drained"", ""1 (10 3/4 ounce) can cream of mushroom soup"", ""3 cups water"", ""6 chicken drumsticks""]","[""Thoroughly combine dry mix in a heavy saucepan."", ""Stir in milk and bring to a boil."", ""Stir constantly or until soft ball shapes in a cup of tap water.""]"
"[""golden raisins"", ""currants"", ""dried cherries"", ""dried apricots"", ""walnuts"", ""lemon"", ""brandy"", ""butter"", ""brown sugar"", ""eggs"", ""flour"", ""salt"", ""baking powder"", ""ground cinnamon"", ""allspice"", ""freshly ground nutmeg"", ""orange juice"", ""brandy""]","[""1 (14 oz.) pkg. Minute rice"", ""4 1/2 c. boiling water"", ""1/2 stick oleo"", ""2 tsp. salt"", ""1 (8 oz.) sour cream"", ""1/3 c. diced jalapeno peppers"", ""1 (10 oz.) pkg. Monterey Jack cheese, shredded""]","[""Coat a nonstick pan with cooking spray and heat. Cook onion, garlic, pork and beef, stirring, until meat is browned. Add carrot and cook until soft."", ""Add soy, oyster and hoisin sauces and chili paste, stir and reduce heat. Cook, uncovered, for 5 minutes, stirring occasionally."", ""Stir in bean sprouts just before serving. Divide meat between lettuce leaves and sprinkle with sesame seeds. Roll lettuce leaves and enjoy.""]"
"[""corn tortillas"", ""Vegetable oil"", ""orange"", ""lime juice"", ""salt"", ""oregano"", ""cilantro"", ""red onion"", ""tomato"", ""Freshly ground black pepper"", ""sauce""]","[""2 pkg. frozen, chopped broccoli"", ""4 chicken breasts, cooked and chopped fine"", ""2 cans mushroom soup (white)"", ""1 c. cooked rice"", ""1 can chow mein noodles (dry)"", ""1 small can pimentos, chopped""]","[""Remove large white and long red pepper from pickling spice. Leave a few cloves."", ""Boil veal, salt and spice for 20 minutes."", ""Add onion."", ""Boil until meat is very tender, 1 hour.""]"
"[""tart applesauce"", ""lemon juice"", ""sugar"", ""eggs"", ""butter"", ""nutmeg"", ""salt""]","[""1/4 c. sugar"", ""1 egg"", ""1 (8 oz.) cream cheese"", ""2 c. flour"", ""1/4 c. sugar"", ""1/3 c. brown sugar"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1 Tbsp. oil"", ""1 c. milk"", ""2 eggs"", ""1/2 tsp. lemon juice"", ""1 c. nuts"", ""1 c. raisins""]","[""In 9X13-inch baking dish, combine gelatin mixes and boiling water."", ""Add blueberries and pineapple (with syrup and juice)."", ""Chill until firm."", ""Combine cream cheese, sour cream, sugar and pudding mix."", ""Blend until smooth."", ""Spread topping over solidified gelatin mixture."", ""Sprinkle with nuts.""]"
"[""potatoes"", ""butter"", ""garlic"", ""shallots"", ""flour"", ""milk"", ""buttermilk"", ""white pepper"", ""mayonnaise"", ""mustard"", ""worcestershire sauce"", ""parsley"", ""blue cheese"", ""mushrooms"", ""potato chips"", ""broccoli"", ""pimentos""]","[""3 tablespoons butter"", ""1 lb large shrimp, peeled and deveined"", ""2 tablespoons sweet pepper flakes"", ""1/4 cup white wine""]","[""Combine all ingredients and mix well with a beater."", ""Chill.""]"
"[""raspberries"", ""sugar"", ""lemon juice"", ""gelatin"", ""cold water"", ""boiling water"", ""whipping cream""]","[""4 tablespoons basil pesto"", ""4 flour tortillas (regular or flavored)"", ""1 cup baby spinach leaves"", ""2 cups cooked medium shrimp, cut into 1/2-inch pieces"", ""1 (14 ounce) can artichoke hearts, drained and chopped (I used jarred, marinated as mentioned in the description above)"", ""1/2 cup diced sun-dried tomato""]","[""Peel and clean shrimp, keeping tails on. Heat the olive oil in a frying pan or wok. Saute the shrimp for two to three minutes and or until they have turned pink."", ""Remove them from the pan and set aside. Remove the balance of olive oil from pan."", ""Add rum and the vanilla bean to the frying pan and reduce the rum until it is nearly evaporated (down to about 2 tablespoons)."", ""Add the cream and coconut milk, and reduce the mixture by 50%. Scrape seeds out of the vanilla pod and discard pod. Add salt and pepper to taste."", ""Shrimp can either be mixed into the sauce and served or mounded on a rice pilaf and the sauce poured over all. Garnish with lemon wedges and parsley.""]"
"[""water"", ""pearl barley"", ""porcini mushrooms"", ""boiling water"", ""olive oil"", ""stalks celery"", ""carrots"", ""onion"", ""cremini mushrooms"", ""thyme"", ""vegetable stock"", ""sherry"", ""salt"", ""ground black pepper"", ""red wine vinegar"", ""parsley"", ""parmesan cheese""]","[""24 each ground duck breast patties (5 oz. each)"", ""to taste salt and pepper"", ""- Brie cheese"", ""3 cups A.1. Thick & Hearty Steak Sauce, divided"", ""24 each sandwich rolls, split, toasted"", ""2 qt. mixed spring greens"", ""4 each Bartlett pears, cut into 24 thin slices each Safeway 1 lb For $1.88 thru 02/09"", ""4 each Fuji apples, cut into 24 thin slices each Safeway 1 lb For $0.99 thru 02/09""]","[""Heat oil 400 degrees."", ""Wash and slice green tomatoes in 1/4 inch slices."", ""In medium bowl mix flour, corn meal and seasoning, set aside."", ""Mix eggs and milk, set aside."", ""Dip tomatoe slices in flour, then in egg, shake off excess, then dip back in flour mixture, shaking to knock off some of the extra loose breading."", ""Deep fry turning once till golden brown and they will float."", ""Drain on paper towels and serve with Ranch dressing."", ""Enjoy!""]"
"[""eggs"", ""parsley"", ""fresh chives"", ""gruyere cheese"", ""mustard"", ""salt""]","[""1/2 cup (125 ml) maple syrup"", ""1/2 cup (125 ml) ketchup"", ""1/4 cup (60 ml) soy sauce"", ""2 tsp (10 ml). dry mustard"", ""1 tsp (5 ml). ground ginger"", ""1/4 tsp (1 ml). garlic powder"", ""2-1/2 lbs (1.1 kg). chicken wings tip removed.""]","[""Drain salmon."", ""Remove dark skin from the salmon."", ""Mix all ingredients."", ""Serve with crackers and any vegetables.""]"
"[""frozen hash browns"", ""onions"", ""sour cream"", ""oleo"", ""salt"", ""shredded cheese"", ""cream of chicken soup""]","[""2 1/2 tablespoons low-sugar orange marmalade"", ""1/8 teaspoon grated lime rind"", ""1 1/2 tablespoons fresh lime juice"", ""1 1/2 teaspoons grated peeled fresh ginger"", ""Cooking spray"", ""4 (8-ounce) skinless, bone-in chicken breast halves""]","[""Peel and cook potatoes 10 minutes."", ""Cool and grate into a 9 x 13-inch pan."", ""Sprinkle with minced onion."", ""Mix together mushroom soup and sour cream and pour over vegetables."", ""Sprinkle with both cheeses."", ""Bake 45 minutes at 350\u00b0.""]"
"[""cornbread"", ""enchilada sauce"", ""salt"", ""ground beef chuck"", ""tomato sauce"", ""cheese blend""]","[""1/2 bottle bourbon (qt. bottle)"", ""1 large frozen lemonade"", ""1 small frozen orange juice"", ""3 c. strong hot tea (4 tea bags)"", ""7-Up (2 liter bottle)""]","[""Preheat oven to 350 degrees F (175 degrees C). Lightly grease an 8x8 inch baking dish."", ""In a food processor, blend sunflower seeds, whole wheat flour, nutritional yeast, salt, vegetable oil, lemon juice, potato, carrot, onion, celery, garlic, water, thyme, basil, sage, savory, pepper and dry mustard. Process the mixture until almost smooth."", ""Transfer mixture to the baking dish. Bake in the preheated oven 1 hour, or until bubbly and lightly browned.""]"
"[""sugar"", ""light corn syrup"", ""salt"", ""flour"", ""eggs"", ""margarine"", ""vanilla"", ""pecans""]","[""2 cups mashed potatoes"", ""1 large egg, beaten lightly"", ""6 tablespoons all-purpose flour"", ""1 1/2 tablespoons grated onion"", ""1/2 teaspoon dried marjoram, crumbled"", ""1/3 cup chopped turkey liver if desired"", ""vegetable oil for frying the pancakes""]","[""Cream butter. Add sugar and egg yolks. Beat. Add water or milk mixed with rind, juice, salt and flour. Mix well. Fold in stiffly beaten egg whites. Pour in unbaked crust. Bake at 350\u00b0 for 45 minutes.""]"
"[""brown sugar"", ""butter"", ""egg"", ""vanilla"", ""flour"", ""baking soda"", ""salt"", ""chocolate chips""]","[""3 c. mashed, well cooked sweet potatoes"", ""1 c. granulated sugar"", ""2 eggs"", ""1 Tbsp. vanilla"", ""1/2 c. butter or oleo"", ""raisins and/or coconut""]","[""Stir amaretto liqueur, bourbon liqueur, orange juice, and lemon-lime soda together in a glass.""]"
"[""tomatoes"", ""baby portabello mushrooms"", ""extra virgin olive oil"", ""balsamic vinegar"", ""rosemary"", ""oregano"", ""basil"", ""salt""]","[""1 c. butter or margarine"", ""1 c. powdered sugar"", ""2 eggs"", ""1 tsp. salt"", ""1 tsp. vanilla"", ""1 c. vegetable oil (Crisco oil)"", ""1 c. granulated sugar"", ""1 tsp. baking soda"", ""1 tsp. cream of tartar"", ""4 c. flour""]","[""Wash and wipe the bhindi."", ""Snip off the two ends and slit on one side."", ""Mix everything bengal gram flour, 1 tsp fennel seeds and all other dry masalas except cumin and onion seeds."", ""Mix in a tblsp of oil and salt and mix well."", ""Stuff this masala into the bhindi."", ""Heat up 3 tblsp of oil, mix in the remaining fennel seeds, cumin seeds, green chillies and onion seeds, fry for a minute."", ""Mix in ladyfingers and stir fry for 5 minutes, cover and stir fry stirring till they are cooked."", ""Uncover and stir fry till the ladyfingers are crisp.""]"
"[""flour"", ""sugar"", ""oil"", ""milk"", ""eggs"", ""salt"", ""baking powder"", ""vanilla"", ""almond extract"", ""butter"", ""poppy seed""]","[""1 cup green peas frozen"", ""1 can soup, cream of celery"", ""1/2 cup milk"", ""1/2 cup swiss cheese shredded"", ""1 can tuna drained and flaked"", ""2 cups pasta, corkscrew cooked"", ""2 large eggs hard boiled eggs, chopped""]","[""Wash and pick over blackberries, heat, and pass through a sieve."", ""To this puree add in sugar and boil one half hour."", ""Pour into glasses and cover.""]"
"[""pumpkin"", ""milk"", ""eggs"", ""sugar"", ""salt"", ""pumpkin pie spice"", ""margarine"", ""yellow cake"", ""walnuts""]","[""7 eggs"", ""1 pound bacon sliced"", ""1 pound sausage meat"", ""1 tablespoon mustard"", ""4 tablespoons breadcrumbs"", ""1/2 pound cheddar cheese sliced"", ""1/2 pound cucumber sliced paper thin, optional""]","[""Using a large pot, put soup bone (make good broth) and stew meat together with onion, celery and tomatoes."", ""Add enough water to fill 3/4 pot."", ""Add salt, pepper and red cayenne pepper."", ""Cover. Simmer several hours or half or all day."", ""Skim off fat; discard bone."", ""Add barley, green pepper, cabbage, carrots, green beans and corn."", ""Cook for at least 1 hour."", ""Then add potatoes, turnip and spaghetti."", ""Correct seasoning, adding more water if necessary. Cook 15 more minutes."", ""Makes a large amount.""]"
"[""tomatoes"", ""tomato paste"", ""garlic"", ""salt"", ""water"", ""olive oil""]","[""2 lb. lean ground beef, browned"", ""1 can tomato soup"", ""1 can cream of chicken soup"", ""1 (16 oz.) pkg. egg noodles, cooked"", ""1 (8 oz.) pkg. processed cheese"", ""1/4 c. brown sugar"", ""1/2 c. diced onion""]","[""Mix all ingredients."", ""Blend in filling."", ""Place in 9-inch or 10-inch quiche dish."", ""Bake at 350\u00b0 for 40 minutes or until golden brown."", ""When knife in center comes out clean, quiche is done.""]"
"[""ground round"", ""onions"", ""green pepper"", ""basil"", ""pepper"", ""oregano"", ""sugar"", ""garlic"", ""parsley"", ""red kidney beans"", ""hominy""]","[""1/2 cup light brown sugar packed"", ""1/2 cup granulated sugar"", ""1/2 stick unsalted butter room temperature"", ""1 large eggs"", ""1/2 teaspoon pure vanilla extract"", ""1 cup all purpose flour"", ""1/2 teaspoon baking soda"", ""1/2 teaspoon baking powder"", ""1/4 teaspoon salt"", ""1 teaspoon ground cinnamon"", ""1/4 teaspoon ground nutmeg"", ""1/4 teaspoon ground ginger"", ""1 cup old-fashioned rolled oats"", ""1 cup carrots finely grated"", ""12 teaspoons natural peanut butter creamy""]","[""Position rack in middle of oven and preheat oven to 350 F. Spray Bundt pan with nonstick baking spray."", ""Sift together flour, baking powder, baking soda, cinnamon, ginger, allspice, and 1/2 teaspoon salt; set aside. Combine cream and 3/4 cup rum in liquid measuring cup; set aside."", ""With electric mixer fitted with paddle attachment beat 1 1/2 cups butter, 1 1/2 cups sugar, and lime zest on medium-high speed until light and fluffy, about 3 minutes. Add egg yolk and beat until fully incorporated. Add whole eggs, one at a time, beating well after each addition. Add vanilla and reduce speed to low."", ""Add flour mixture in three additions, alternating with the cream-rum mixture, stopping once or twice to scrape the sides and bottom of bowl with a rubber spatula. Mix until smooth, about 20 seconds."", ""Scrape batter into prepared pan and bake until a toothpick inserted into center of cake comes out clean, about 1 hour."", ""Meanwhile, combine Coca-Cola, remaining 1/2 cup rum, and lime juice in liquid measuring cup; set aside."", ""Place remaining 1 cup sugar and water in a heavy-bottomed, stainless steel, medium saucepan. Bring mixture to a boil over medium-high heat and cook, gently swirling saucepan from time to time, until the sugar turns deep amber and begins to smoke, 10 to 14 minutes."", ""Immediately remove the saucepan from heat, and slowly and carefully pour in rum-and-Coke mixture. The mixture will sputter quite violently-don't move the saucepan or stir. Once the sputtering has subsided, return saucepan to medium heat, and, with a wooden spoon, stir until smooth, about 5 minutes. Stir in remaining 2 tablespoons butter and remaining 1/4 teaspoon salt. Reserve 1/2 cup glaze."", ""Once cake is done, transfer to cooling rack. Poke it all over with a metal or wooden skewer. Pour glaze over the cake and allow it to sit in the pan for 20 minutes before turning out onto a cooling rack. Brush cake with reserved glaze and cool completely, about 1 hour. Serve.""]"
"[""crescent rolls"", ""cheese"", ""cream of chicken soup"", ""fresh broccoli"", ""sweet red pepper"", ""water chestnuts"", ""white chicken"", ""chicken"", ""onion""]","[""1 cup raw sugar"", ""1 cup water"", ""6 cinnamon sticks"", ""10 cardamom pods, hulled"", ""12 allspice berries"", ""12 whole cloves"", ""1 orange, juice and zest of"", ""1 cup kirschwasser"", ""2 (750 ml) bottles red wine"", ""34 cup raisins""]","[""Heat all but 2 tablespoons of the milk and the cream in a saucepan. Do not allow it to boil."", ""In a soup bowl mix the cocoa, sugar, vanilla, cinnamon and the reserved milk and cream. Pour the cocoa mixture into the hot milk and cream blending well. Return mixture to bowl and garnish with mini marshmallows or graham cracker bears.""]"
